,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
1249,2,000001,XSHE,2013-10-23,2013-09-30,2013-09-30,Q3,9,1,256845000000.0,60849000000.0,8396000000.0,22833000000.0,14371000000.0,1358000000.0,247154000000.0,9798000000.0,817697000000.0,,58175000000.0,140020000000.0,189431000000.0,508000000.0,184000000.0,3312000000.0,,5510000000.0,7568000000.0,3288000000.0,3581000000.0,4741000000.0,,1855619000000.0,2473000000.0,396422000000.0,20346000000.0,3600000000.0,1668000000.0,42298000000.0,1252366000000.0,5233000000.0,3620000000.0,15950000000.0,66000000.0,9597000000.0,,,,5704000000.0,1363000000.0,,1760706000000.0,8197000000.0,,,,39426000000.0,,,2830000000.0,13633000000.0,30827000000.0,,,,94913000000.0,,,,94913000000.0,,,1855619000000.0
1250,27523,601818,XSHG,2012-10-27,2012-09-30,2012-09-30,Q3,9,1,277262715000.0,56102239000.0,,127910611000.0,32639714000.0,2063133000.0,286017105000.0,9225645000.0,973387001000.0,,86570335000.0,193839255000.0,,98720000.0,,10670571000.0,,591550000.0,1281000000.0,1742973000.0,157957306000.0,,,2217359873000.0,,491005892000.0,32324892000.0,,2113506000.0,50933635000.0,1414537817000.0,6775691000.0,1940797000.0,15588271000.0,17118000.0,52700000000.0,,,,39416214000.0,,,2107353833000.0,40434790000.0,,,,20506384000.0,,,4225626000.0,13876649000.0,30824197000.0,,,,109867646000.0,138394000.0,,,110006040000.0,,,2217359873000.0
1251,27523,601818,XSHG,2013-10-29,2013-09-30,2013-09-30,Q3,9,1,325432000000.0,55231000000.0,,119604000000.0,29907000000.0,1410000000.0,223643000000.0,13572000000.0,1115545000000.0,,95964000000.0,101470000000.0,291385000000.0,99000000.0,,12086000000.0,,668000000.0,1281000000.0,2915000000.0,84132000000.0,,,2474344000000.0,,512266000000.0,52154000000.0,,1918000000.0,54042000000.0,1622107000000.0,7056000000.0,2209000000.0,20534000000.0,257000000.0,45181000000.0,,,,24274000000.0,,,2341998000000.0,40435000000.0,,,,18897000000.0,,,6560000000.0,28063000000.0,38181000000.0,,,,132136000000.0,210000000.0,,,132346000000.0,,,2474344000000.0
1252,1892,601166,XSHG,2013-10-30,2013-09-30,2013-09-30,Q3,9,1,413460000000.0,89918000000.0,1009000000.0,110731000000.0,28432000000.0,3252000000.0,928841000000.0,20654000000.0,1309940000000.0,42059000000.0,247816000000.0,104737000000.0,301082000000.0,1650000000.0,,6776000000.0,3017000000.0,532000000.0,446000000.0,7953000000.0,11345000000.0,,,3633650000000.0,,1039022000000.0,73497000000.0,,3408000000.0,81093000000.0,2111248000000.0,8001000000.0,10966000000.0,25802000000.0,,64903000000.0,,,,19900000000.0,,,3437840000000.0,19052000000.0,,,,49059000000.0,,,6648000000.0,28923000000.0,90795000000.0,,,,194477000000.0,1333000000.0,,,195810000000.0,,,3633650000000.0
1253,629,600036,XSHG,2013-10-30,2013-09-30,2013-09-30,Q3,9,1,515738000000.0,40454000000.0,5351000000.0,103895000000.0,20918000000.0,5039000000.0,308901000000.0,16668000000.0,2125156000000.0,,311023000000.0,203664000000.0,165387000000.0,1120000000.0,1584000000.0,21877000000.0,,2924000000.0,9598000000.0,6078000000.0,19997000000.0,,,3885372000000.0,,443807000000.0,116323000000.0,33568000000.0,5021000000.0,76945000000.0,2804691000000.0,4755000000.0,8188000000.0,30481000000.0,,67470000000.0,,,779000000.0,36070000000.0,,,3628098000000.0,25220000000.0,,,,64835000000.0,,,18618000000.0,39395000000.0,110624000000.0,-1565000000.0,,,257127000000.0,147000000.0,,,257274000000.0,,,3885372000000.0
1254,2041,601998,XSHG,2013-10-30,2013-09-30,2013-09-30,Q3,9,1,468463000000.0,139343000000.0,,111002000000.0,16435000000.0,6029000000.0,217332000000.0,14393000000.0,1843604000000.0,,200155000000.0,152535000000.0,196891000000.0,2252000000.0,279000000.0,12525000000.0,,929000000.0,799000000.0,7381000000.0,11061000000.0,,,3401408000000.0,,381045000000.0,35589000000.0,,5157000000.0,15203000000.0,2632476000000.0,9839000000.0,4552000000.0,23868000000.0,68000000.0,44486000000.0,,,,11538000000.0,12777000000.0,,3176598000000.0,46787000000.0,,,,47159000000.0,,,11709000000.0,35326000000.0,81193000000.0,-2350000000.0,,,219824000000.0,4986000000.0,,,224810000000.0,,,3401408000000.0
1255,617,600016,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,430739000000.0,123454000000.0,3082000000.0,100671000000.0,21722000000.0,3766000000.0,676270000000.0,11425000000.0,1498952000000.0,,152059000000.0,90745000000.0,44065000000.0,145000000.0,,14374000000.0,,5135000000.0,,10980000000.0,43924000000.0,81711000000.0,,3313219000000.0,414000000.0,619567000000.0,105956000000.0,,3761000000.0,49324000000.0,2180686000000.0,9632000000.0,6069000000.0,27402000000.0,2498000000.0,91774000000.0,,,,19910000000.0,,,3116993000000.0,28366000000.0,,,,47492000000.0,,,14568000000.0,42397000000.0,57037000000.0,-2000000.0,,,189858000000.0,6368000000.0,,,196226000000.0,,,3313219000000.0
1256,603,600000,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,481631000000.0,143168000000.0,3960000000.0,26876000000.0,31425000000.0,1528000000.0,311296000000.0,12863000000.0,1685229000000.0,,145433000000.0,149273000000.0,551691000000.0,2536000000.0,,8521000000.0,1753000000.0,619000000.0,,8060000000.0,26900000000.0,1181000000.0,,3593943000000.0,553000000.0,646863000000.0,27745000000.0,,3065000000.0,58751000000.0,2455094000000.0,10187000000.0,7857000000.0,31974000000.0,,68600000000.0,,,,84841000000.0,12000000.0,,3395542000000.0,18653000000.0,,,,58232000000.0,,,37460000000.0,29450000000.0,51934000000.0,,,,195729000000.0,2672000000.0,,,198401000000.0,,,3593943000000.0
1257,2,000001,XSHE,2012-10-26,2012-09-30,2012-09-30,Q3,9,1,182474068000.0,70359847000.0,,17401541000.0,6925435000.0,691295000.0,133653945000.0,8165416000.0,693238075000.0,,80733960000.0,105931385000.0,53939700000.0,535796000.0,250329000.0,3182252000.0,,5689380000.0,7568304000.0,3328347000.0,5058894000.0,98402775000.0,,1477530744000.0,25817426000.0,319747312000.0,10180100000.0,1065689000.0,715717000.0,33944541000.0,935396853000.0,4143354000.0,2181349000.0,11370360000.0,86597000.0,16072173000.0,,,1273659000.0,4040962000.0,29768767000.0,,1395804859000.0,5123350000.0,,,,40227235000.0,,,2830459000.0,11799151000.0,21745690000.0,,,,81725885000.0,,,,81725885000.0,,,1477530744000.0
1258,27303,601288,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,2704275000000.0,379618000000.0,,257546000000.0,333783000000.0,7486000000.0,754816000000.0,81321000000.0,6802245000000.0,,844674000000.0,1467383000000.0,621396000000.0,1000000.0,,139938000000.0,,26340000000.0,1381000000.0,66948000000.0,110268000000.0,,,14599419000000.0,110000000.0,740855000000.0,221414000000.0,373146000000.0,6169000000.0,2202000000.0,11802544000000.0,44604000000.0,45290000000.0,153911000000.0,4647000000.0,236042000000.0,,,13000000.0,139700000000.0,,,13770647000000.0,324794000000.0,,,,88406000000.0,,,44033000000.0,139216000000.0,231742000000.0,-1016000000.0,,,827175000000.0,1597000000.0,,,828772000000.0,,,14599419000000.0
1259,2149,601169,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,157046998000.0,76237572000.0,,50479996000.0,10045293000.0,61130000.0,91459398000.0,6363946000.0,549016934000.0,,103679811000.0,101944463000.0,47703161000.0,1959005000.0,318040000.0,4416152000.0,,521911000.0,,3030503000.0,3249956000.0,,,1207534269000.0,,183526865000.0,21826768000.0,,73547000.0,51449849000.0,815137385000.0,245640000.0,1331468000.0,10534632000.0,39031000.0,39892624000.0,,,,5455067000.0,,,1129512876000.0,8800160000.0,,,,24541793000.0,,,5464849000.0,13349186000.0,25671375000.0,,,,77827363000.0,194030000.0,,,78021393000.0,,,1207534269000.0
1260,2274,601328,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,867035000000.0,165437000000.0,,218728000000.0,53425000000.0,10942000000.0,152661000000.0,26622000000.0,3146980000000.0,,225504000000.0,661468000000.0,56975000000.0,1169000000.0,195000000.0,41214000000.0,10990000000.0,1456000000.0,,14971000000.0,112268000000.0,,,5768040000000.0,1899000000.0,712934000000.0,205974000000.0,18469000000.0,12058000000.0,121250000000.0,4070216000000.0,6538000000.0,9860000000.0,60636000000.0,501000000.0,94847000000.0,,,15000000.0,42288000000.0,,,5357485000000.0,74263000000.0,,,,111043000000.0,,,103331000000.0,62172000000.0,60504000000.0,-2648000000.0,,,408665000000.0,1890000000.0,,,410555000000.0,,,5768040000000.0
1261,1904,601009,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,49551042513.93,17426573246.48,,4313211330.0,7607935757.54,124062468.88,64589738602.82,3762347584.83,138351874941.8,,41357548999.85,35925596793.81,57262546145.45,1921788066.2,23609748.72,2179758332.46,,100213076.55,,764597689.61,837263890.79,,,426099709189.72,100000000.0,74196294593.99,16216920351.8,,154033825.23,32428785071.61,260037103399.75,739779042.66,656114394.78,3619681271.28,,10276228588.78,,,,1031263078.17,,,399456203618.05,2968933194.0,,,,9891756017.48,,,1578087548.43,3599093822.2,8345600852.16,,,,26383471434.27,260034137.4,,,26643505571.67,,,426099709189.72
1262,1867,601398,XSHG,2012-10-31,2012-09-30,2012-09-30,Q3,9,1,3150519000000.0,539533000000.0,39171000000.0,245655000000.0,165545000000.0,14942000000.0,499342000000.0,,8422283000000.0,,903829000000.0,2560186000000.0,447435000000.0,33246000000.0,,101954000000.0,19057000000.0,,,19587000000.0,208866000000.0,,,17371150000000.0,237000000.0,1340243000000.0,238376000000.0,246946000000.0,12832000000.0,222649000000.0,13633502000000.0,22546000000.0,48683000000.0,,,235320000000.0,,,405000000.0,249000000000.0,45137000000.0,,16295876000000.0,349322000000.0,,,,128838000000.0,,,74511000000.0,104535000000.0,427699000000.0,-11555000000.0,,,1073350000000.0,1924000000.0,,,1075274000000.0,,,17371150000000.0
1263,2041,601998,XSHG,2012-10-30,2012-09-30,2012-09-30,Q3,9,1,399796000000.0,218091000000.0,,168137000000.0,17200000000.0,4737000000.0,180161000000.0,11635000000.0,1572281000000.0,,174583000000.0,138316000000.0,,2328000000.0,309000000.0,10254000000.0,,899000000.0,824000000.0,3916000000.0,8478000000.0,,,2911945000000.0,,363409000000.0,9747000000.0,,3425000000.0,2594000000.0,2237168000000.0,7870000000.0,3780000000.0,20669000000.0,36000000.0,58361000000.0,,,,5217000000.0,,,2712276000000.0,46787000000.0,,,,49602000000.0,,,8691000000.0,20825000000.0,71064000000.0,-2046000000.0,,,194923000000.0,4746000000.0,,,199669000000.0,,,2911945000000.0
1264,27303,601288,XSHG,2012-10-27,2012-09-30,2012-09-30,Q3,9,1,2566280000000.0,343528000000.0,,183243000000.0,138040000000.0,7070000000.0,784731000000.0,68696000000.0,5983718000000.0,,675992000000.0,1304311000000.0,695190000000.0,111000000.0,,128557000000.0,,26289000000.0,,57139000000.0,98978000000.0,,,13061873000000.0,66000000.0,844952000000.0,115129000000.0,125968000000.0,7153000000.0,3428000000.0,10791157000000.0,50036000000.0,40617000000.0,121942000000.0,2814000000.0,140749000000.0,,,32000000.0,91130000000.0,,-345000000.0,12334828000000.0,324794000000.0,,,,99289000000.0,,,29509000000.0,75335000000.0,197978000000.0,-231000000.0,,,726674000000.0,371000000.0,,,727045000000.0,,,13061873000000.0
1265,2364,002142,XSHE,2013-10-29,2013-09-30,2013-09-30,Q3,9,1,58038004000.0,41133986000.0,,1777205000.0,3026645000.0,5692419000.0,29334241000.0,1793175000.0,160589013000.0,,85862675000.0,16014170000.0,40511608000.0,13250000.0,14738000.0,2353542000.0,,75313000.0,,2088234000.0,4131572000.0,,,452449790000.0,200000000.0,63774461000.0,26578182000.0,,6088261000.0,42231124000.0,250661674000.0,716124000.0,750760000.0,4264148000.0,,18463889000.0,,,1408020000.0,12288137000.0,,,427424780000.0,2883821000.0,,,,7584431000.0,,,1486302000.0,2859911000.0,10210545000.0,,,,25025010000.0,,,,25025010000.0,,,452449790000.0
1266,2149,601169,XSHG,2011-10-31,2011-09-30,2011-09-30,Q3,9,1,122313172000.0,61401362000.0,,42150176000.0,5559547000.0,33199000.0,62902378000.0,3573978000.0,383250894000.0,,85709512000.0,83692416000.0,5546300000.0,1211021000.0,223324000.0,1955887000.0,,,,1283626000.0,1714492000.0,,,862521284000.0,,92632262000.0,14195000000.0,,29465000.0,59513239000.0,618341818000.0,317990000.0,673299000.0,5539520000.0,39388000.0,19959637000.0,,,,3051828000.0,,,814293446000.0,6227562000.0,,,,14872148000.0,,,3386914000.0,4962087000.0,18728485000.0,,,,48177196000.0,50642000.0,,,48227838000.0,,,862521284000.0
1267,2041,601998,XSHG,2011-10-27,2011-09-30,2011-09-30,Q3,9,1,311784000000.0,110946000000.0,,144541000000.0,3298000000.0,4978000000.0,72175000000.0,7831000000.0,1363554000000.0,,115242000000.0,114807000000.0,,2335000000.0,272000000.0,9706000000.0,,838000000.0,822000000.0,2622000000.0,5092000000.0,,,2270843000000.0,,126050000000.0,7616000000.0,17210000000.0,4513000000.0,13583000000.0,1869559000000.0,7264000000.0,3750000000.0,11274000000.0,36000000.0,32492000000.0,,,,4134000000.0,,,2097481000000.0,46787000000.0,,,,48454000000.0,,,7059000000.0,16498000000.0,52561000000.0,-2089000000.0,,,169270000000.0,4092000000.0,,,173362000000.0,,,2270843000000.0
1268,1892,601166,XSHG,2011-10-29,2011-09-30,2011-09-30,Q3,9,1,243930000000.0,50444000000.0,1000000.0,168186000000.0,8181000000.0,2302000000.0,387053000000.0,9836000000.0,945555000000.0,18540000000.0,145846000000.0,25460000000.0,64757000000.0,1101000000.0,,5079000000.0,2459000000.0,294000000.0,446000000.0,2435000000.0,10204000000.0,,,2092109000000.0,,469858000000.0,57146000000.0,,2557000000.0,93528000000.0,1266830000000.0,4527000000.0,4049000000.0,12784000000.0,,59032000000.0,,,,14514000000.0,,,1984825000000.0,10786000000.0,,,,26663000000.0,,,3403000000.0,9937000000.0,56071000000.0,,,,106860000000.0,424000000.0,,,107284000000.0,,,2092109000000.0
1269,2364,002142,XSHE,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,34939839000.0,17965686000.0,,,575181000.0,2223560000.0,9743161000.0,1040791000.0,115258554000.0,,9089440000.0,17574744000.0,20516335000.0,13250000.0,22647000.0,1926036000.0,,81802000.0,,727763000.0,1579985000.0,,,233278774000.0,,12982502000.0,5629515000.0,,2404485000.0,11846358000.0,170958577000.0,314035000.0,503914000.0,1616546000.0,,7472713000.0,,,584174000.0,1125226000.0,,,215438045000.0,2883821000.0,,,,7811218000.0,,,754137000.0,1244847000.0,5146706000.0,,,,17840729000.0,,,,17840729000.0,,,233278774000.0
1270,616,600015,XSHG,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,149564886773.47,48577469431.4,3087587.16,34495317113.12,1804553414.65,21481877.66,164900749531.6,4257934549.25,560177835659.53,,19997490162.93,83262922091.36,1500000000.0,81781343.06,38141727.98,6112386226.28,,,,1764773297.77,3217346455.42,,,1079778157242.64,,131287287939.62,21230816914.36,,3912402.92,34096479182.27,791873300119.49,3486822833.47,2132493732.82,6455056903.19,58518291.5,24020000000.0,,,6764564.39,4182241678.51,,,1018833694562.54,6849725776.0,,,,32311466807.89,,,2382657245.88,8410013782.14,10975447658.39,,,,60929311270.3,15151409.8,,,60944462680.1,,,1079778157242.64
1271,2,000001,XSHE,2011-10-26,2011-09-30,2011-09-30,Q3,9,1,136993533000.0,27071033000.0,,8035012000.0,16545462000.0,622094000.0,71940734000.0,5554467000.0,598716614000.0,,78392673000.0,108836036000.0,21002100000.0,417292000.0,260528000.0,3406765000.0,,6021591000.0,7568304000.0,2927550000.0,2548238000.0,110352473000.0,,1207212499000.0,1012204000.0,163195945000.0,9873508000.0,,540765000.0,46151736000.0,832240721000.0,2702437000.0,2146167000.0,8726992000.0,105303000.0,16046949000.0,,,1411316000.0,4408808000.0,46963384000.0,,1135526235000.0,5123350000.0,,,,40526307000.0,,,1912339000.0,5977782000.0,16168168000.0,,,,69707946000.0,1978318000.0,,,71686264000.0,,,1207212499000.0
1272,1904,601009,XSHG,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,29316489818.13,9156710590.35,,6046809567.0,6872375334.54,16902072.0,43286773589.91,2115949662.56,95597649267.29,,20923678900.44,24270696745.55,21465717084.59,1417479779.83,,1800012966.8,,63950069.98,,457878335.76,405319886.53,,,263214393671.26,180000000.0,35111160115.95,6729317100.0,,18713179.4,36307780473.11,159664065134.54,546198393.6,422002768.83,1763082874.45,,800000000.0,,,,1102779870.56,,,242645099910.44,2968933194.0,,,,10129800546.6,,,861376740.5,1509595974.14,4946695938.29,,,,20416402393.53,152891367.29,,,20569293760.82,,,263214393671.26
1273,27303,601288,XSHG,2011-10-27,2011-09-30,2011-09-30,Q3,9,1,2488430000000.0,68241000000.0,,234730000000.0,69186000000.0,9509000000.0,693760000000.0,49424000000.0,5278225000000.0,,719175000000.0,1104558000000.0,639152000000.0,122000000.0,,117712000000.0,,25745000000.0,,49302000000.0,41802000000.0,,,11589073000000.0,30000000.0,606151000000.0,88592000000.0,116380000000.0,11242000000.0,84305000000.0,9703827000000.0,40491000000.0,41666000000.0,87080000000.0,3353000000.0,119623000000.0,,,78000000.0,65720000000.0,,,10968538000000.0,324794000000.0,,,,91611000000.0,,,17242000000.0,64746000000.0,122291000000.0,-333000000.0,,,620351000000.0,184000000.0,,,620535000000.0,,,11589073000000.0
1274,1867,601398,XSHG,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,2916591000000.0,180438000000.0,24912000000.0,115583000000.0,179216000000.0,15596000000.0,263273000000.0,,7410387000000.0,,824069000000.0,2399262000000.0,477634000000.0,33180000000.0,,92526000000.0,13515000000.0,,,23386000000.0,157434000000.0,,,15127002000000.0,100000000.0,1041527000000.0,262883000000.0,174833000000.0,13808000000.0,136069000000.0,12144232000000.0,21324000000.0,43091000000.0,,,149834000000.0,,,129000000.0,208995000000.0,28311000000.0,,14225136000000.0,349020000000.0,,,,113416000000.0,,,53893000000.0,93251000000.0,300486000000.0,-9384000000.0,,,900682000000.0,1184000000.0,,,901866000000.0,,,15127002000000.0
1275,603,600000,XSHG,2011-10-29,2011-09-30,2011-09-30,Q3,9,1,348288834364.7,145893648031.5,697815690.0,61479341351.46,4882269430.0,1062608266.97,379023937429.16,7878180045.66,1256589713390.89,,123671276762.56,149944001201.46,7116520254.78,1872548853.53,,7339004586.72,122034722.01,408303045.68,,5397032315.43,18699358865.75,1050866747.02,,2521417295355.28,50000000.0,413168029691.59,26473280000.0,,1545110237.62,106975965693.74,1769720064982.05,10281399694.88,6007520386.88,17671620954.2,,14200000000.0,,,,15197474089.57,118648246.54,,2381409113977.07,18653471415.0,,,,57595623831.77,,,19084948681.12,18700000000.0,25532855429.05,,,,139566899356.94,441282021.27,,,140008181378.21,,,2521417295355.28
1276,1667,601939,XSHG,2011-10-29,2011-09-30,2011-09-30,Q3,9,1,2157090000000.0,78662000000.0,19234000000.0,66846000000.0,178067000000.0,14001000000.0,66768000000.0,54625000000.0,6180906000000.0,,657898000000.0,1831939000000.0,298944000000.0,2046000000.0,,84528000000.0,,17967000000.0,1679000000.0,23816000000.0,37314000000.0,,,11772330000000.0,1874000000.0,737458000000.0,141592000000.0,21314000000.0,12645000000.0,35599000000.0,9735580000000.0,32364000000.0,37272000000.0,78598000000.0,4160000000.0,123393000000.0,,,334000000.0,31123000000.0,,,10993306000000.0,250011000000.0,,,,133877000000.0,,,50681000000.0,67430000000.0,275827000000.0,-4281000000.0,,,773545000000.0,5479000000.0,,,779024000000.0,,,11772330000000.0
1277,617,600016,XSHG,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,288462000000.0,198545000000.0,333000000.0,28893000000.0,12050000000.0,617000000.0,178449000000.0,6348000000.0,1134376000000.0,,56930000000.0,122643000000.0,8618000000.0,125000000.0,,8196000000.0,,4545000000.0,,6919000000.0,25465000000.0,40292000000.0,,2121806000000.0,,277383000000.0,71469000000.0,,774000000.0,31375000000.0,1535261000000.0,7961000000.0,7548000000.0,14587000000.0,2431000000.0,31028000000.0,,,,17393000000.0,312000000.0,,1997522000000.0,26715000000.0,,,,37487000000.0,,,5903000000.0,13824000000.0,38594000000.0,,,,122523000000.0,1761000000.0,,,124284000000.0,,,2121806000000.0
1278,629,600036,XSHG,2011-10-29,2011-09-30,2011-09-30,Q3,9,1,386052000000.0,35530000000.0,,81537000000.0,16551000000.0,2036000000.0,73811000000.0,10056000000.0,1563560000000.0,,266166000000.0,133892000000.0,14883000000.0,1146000000.0,1768000000.0,15045000000.0,,2665000000.0,9598000000.0,6004000000.0,12978000000.0,,,2633278000000.0,,200585000000.0,59023000000.0,3404000000.0,2275000000.0,24368000000.0,2090004000000.0,6315000000.0,7448000000.0,14487000000.0,,47764000000.0,,,876000000.0,22881000000.0,,,2479430000000.0,21577000000.0,,,,34428000000.0,,,10880000000.0,16892000000.0,71114000000.0,-1043000000.0,,,153848000000.0,,,,153848000000.0,,,2633278000000.0
1279,2035,601988,XSHG,2011-10-27,2011-09-30,2011-09-30,Q3,9,1,2106073000000.0,537040000000.0,73238000000.0,302079000000.0,67992000000.0,48092000000.0,122662000000.0,51865000000.0,6110332000000.0,,500899000000.0,1037102000000.0,276952000000.0,11883000000.0,13914000000.0,127091000000.0,,11683000000.0,1779000000.0,24115000000.0,105121000000.0,,,11529912000000.0,85832000000.0,1328896000000.0,225904000000.0,612590000000.0,41062000000.0,57290000000.0,7970846000000.0,23945000000.0,26421000000.0,72354000000.0,1764000000.0,164970000000.0,,,4276000000.0,187975000000.0,,,10804125000000.0,279147000000.0,,,,116429000000.0,25000000.0,,40393000000.0,72295000000.0,202656000000.0,-16834000000.0,,,694061000000.0,31726000000.0,,,725787000000.0,,,11529912000000.0
1280,27523,601818,XSHG,2011-10-29,2011-09-30,2011-09-30,Q3,9,1,217215897000.0,95018047000.0,,40826473000.0,14609679000.0,2122540000.0,195681051000.0,5786889000.0,844973162000.0,,62497977000.0,84346750000.0,,99125000.0,,10394205000.0,,408092000.0,1281000000.0,2129806000.0,92603897000.0,,,1669994590000.0,,238097167000.0,34223290000.0,40475133000.0,2639706000.0,22848453000.0,1135596164000.0,5655649000.0,2343007000.0,12053772000.0,17518000.0,16000000000.0,,,,69107407000.0,,,1579057266000.0,40434790000.0,,,,19052970000.0,,,2433686000.0,13103997000.0,15798376000.0,,,,90823819000.0,113505000.0,,,90937324000.0,,,1669994590000.0
1281,2274,601328,XSHG,2011-10-28,2011-09-30,2011-09-30,Q3,9,1,723420000000.0,48324000000.0,,93088000000.0,39964000000.0,5378000000.0,136461000000.0,17723000000.0,2453570000000.0,,172978000000.0,549373000000.0,19383000000.0,756000000.0,195000000.0,28624000000.0,6695000000.0,1098000000.0,,8732000000.0,56535000000.0,,,4362297000000.0,,585673000000.0,154954000000.0,15782000000.0,6686000000.0,36791000000.0,3163528000000.0,6494000000.0,7895000000.0,38182000000.0,726000000.0,52000000000.0,,,1000000.0,34961000000.0,,,4103673000000.0,61886000000.0,,,,66878000000.0,,,62020000000.0,29094000000.0,39506000000.0,-1639000000.0,,,257745000000.0,879000000.0,,,258624000000.0,,,4362297000000.0
1282,617,600016,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,237345000000.0,148201000000.0,113000000.0,34150000000.0,16239000000.0,496000000.0,112497000000.0,4623000000.0,973261000000.0,,57274000000.0,107075000000.0,14645000000.0,125000000.0,,7610000000.0,,194000000.0,,4283000000.0,17920000000.0,28344000000.0,,1764395000000.0,,183874000000.0,31827000000.0,,430000000.0,20388000000.0,1373025000000.0,4771000000.0,5464000000.0,7583000000.0,1892000000.0,22910000000.0,,,,10654000000.0,353000000.0,,1663171000000.0,26715000000.0,,,,38364000000.0,,,4184000000.0,10906000000.0,19942000000.0,,,,100111000000.0,1113000000.0,,,101224000000.0,,,1764395000000.0
1283,27303,601288,XSHG,2010-10-28,2010-09-30,2010-09-30,Q3,9,1,1844298000000.0,82175000000.0,,77256000000.0,79797000000.0,6288000000.0,561049000000.0,43145000000.0,4619651000000.0,,647810000000.0,1168918000000.0,801098000000.0,372000000.0,,109091000000.0,,26002000000.0,,27293000000.0,22879000000.0,,,10117122000000.0,30000000.0,490522000000.0,47862000000.0,55806000000.0,9200000000.0,53416000000.0,8664348000000.0,35467000000.0,16868000000.0,73048000000.0,4007000000.0,58336000000.0,,,,47857000000.0,32077000000.0,,9588844000000.0,324794000000.0,,,,106926000000.0,,,12263000000.0,58339000000.0,25727000000.0,59000000.0,,,528108000000.0,170000000.0,,,528278000000.0,,,10117122000000.0
1284,2035,601988,XSHG,2010-10-28,2010-09-30,2010-09-30,Q3,9,1,1367356000000.0,539169000000.0,69586000000.0,121314000000.0,83845000000.0,42259000000.0,149680000000.0,40978000000.0,5433533000000.0,,644570000000.0,1050980000000.0,275668000000.0,11506000000.0,16192000000.0,112971000000.0,,11383000000.0,1872000000.0,21402000000.0,108171000000.0,,,10102435000000.0,69317000000.0,1225560000000.0,158254000000.0,84654000000.0,34095000000.0,55267000000.0,7482506000000.0,21262000000.0,18613000000.0,60214000000.0,1450000000.0,133216000000.0,,,4073000000.0,156009000000.0,,,9504490000000.0,253839000000.0,,,,91262000000.0,66000000.0,,30518000000.0,60907000000.0,143174000000.0,-13179000000.0,,,566455000000.0,31490000000.0,,,597945000000.0,,,10102435000000.0
1285,1892,601166,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,187457018542.4,21618999948.07,994578070.0,15510681500.0,8237270266.35,2271856215.63,496863629197.51,5746365602.78,814131855153.87,,123664255990.67,31570183123.13,85313495307.48,481267316.16,,3660890234.15,2422187653.06,321463221.56,,1998088508.64,8003151146.45,,,1810267236997.91,242867410.33,397089563230.51,26614022000.0,609535997.92,2134351216.5,125605515174.23,1081870896304.06,4826434641.24,3153252726.15,7977116502.9,,64931081345.51,,,,6305195906.81,,,1721359832456.16,5992450630.0,,,,34461570818.64,,,3403213907.15,8100629133.56,36949540052.4,,,,88907404541.75,,,,88907404541.75,,,1810267236997.91
